LGrege,Lukas Gregori,Graz,,1,3,9,2015-04-12T15:34:53Z,2022-07-30T13:57:11Z
yuriygerasimov,EpicDev,Graz,NXP,0,0,0,2015-04-09T10:25:45Z,2022-01-19T17:11:04Z
pgrasmug,Philipp Grasmug,"Graz, Austria",,0,0,0,2015-04-16T08:57:37Z,2021-03-18T16:37:19Z
gervd,,"Graz, Austria",,0,0,0,2015-04-22T09:56:31Z,2023-03-29T12:59:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vanessavieira,Vanessa Vieira,"Graz, Austria",,67,55,39,2015-05-09T19:17:44Z,2021-08-05T17:34:37Z
philippkahr,Philipp Kahr,Graz,Elastic,8,2,20,2015-04-29T19:27:00Z,2023-03-18T13:01:04Z
larkvi,Sean Winslow,"Graz, Austria",Austrian Centre for the Digital Humanities,5,5,6,2015-05-07T14:08:10Z,2023-04-07T12:11:04Z
emptemp,,"Graz, AT",,3,7,10,2015-04-28T20:17:41Z,2022-11-29T10:26:49Z
hagi123456,Martin Hagmüller,"Graz, Austria",Graz University of Technology,1,6,15,2015-05-04T13:03:39Z,2023-04-11T12:11:43Z
mathiasglatz,Mathias Glatz,Graz,,1,0,1,2015-05-01T08:24:51Z,2022-01-17T19:35:00Z
stalba,Stefanie Horvath,"Graz, Styria",Moshbit GmbH,0,0,1,2015-04-26T15:56:00Z,2022-05-04T07:19:24Z
furchr,Christoph Fürbahs,Graz,,0,3,7,2015-04-24T16:36:36Z,2022-06-17T17:44:51Z
matzestefan,Matze Stefan,"Graz, Austria",,0,0,0,2015-04-26T12:16:26Z,2017-06-09T07:13:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MrP01,Peter Waldert,"Graz, Austria","Mathematical Institute, University of Oxford",20,42,36,2015-05-11T17:28:03Z,2023-03-20T11:36:58Z
sergiorsg,Sergio R.-Solís,"Graz, Austria",,1,5,0,2015-05-19T08:31:54Z,2021-09-13T07:53:07Z
scholgew,Walter Scholger,"Graz, Austria","Zentrum für Informationsmodellierung, Universität Graz",1,1,2,2015-05-13T14:18:30Z,2021-11-16T14:06:05Z
ksimonic,Klaus-Martin Simonic,"Graz, Austria","Medical University of Graz, Institute for Medical Informatics",0,0,2,2015-05-20T10:13:55Z,2022-10-17T11:24:06Z
joha1,Johannes Haas,"Graz, Austria",Karl-Franzens Universität Graz,0,0,2,2015-05-21T13:40:47Z,2022-05-23T12:30:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
arundil,Marc Bayón,"Graz, Austria","Nordcloud, an IBM company",6,2,9,2015-06-01T19:51:44Z,2022-11-18T11:28:35Z
klausschuch,Klaus Schuch,Graz,AVL LIst GmbH,3,1,13,2015-06-03T21:37:39Z,2023-03-01T06:57:09Z
ps-mzamette,Manuel Zametter,Graz,Parkside IT GmbH,3,3,0,2015-06-08T07:38:06Z,2022-09-19T09:50:20Z
littleprojects,David Le,Berlin & Graz,littleprojects,2,5,10,2015-06-01T21:41:15Z,2023-03-22T11:02:33Z
ps-tkaufman,Thomas Kaufmann,Graz,Parkside IT GmbH,1,0,0,2015-06-08T10:15:01Z,2023-04-01T17:14:07Z
sputnik73,Oliver Jusinger,Graz,bergfex,1,0,2,2015-05-27T12:32:00Z,2023-01-12T07:57:53Z
ps-dfritzsch,Daniel Fritzsch,"Graz, AT",Parkside IT GmbH,1,1,0,2015-06-09T07:41:14Z,2018-10-16T08:17:56Z
ps-tbouallegue-zz,,Graz,Parkside IT GmbH,0,0,0,2015-06-03T16:44:24Z,2017-04-04T13:42:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
maperz,maperz,Graz,,6,6,7,2015-06-14T20:39:59Z,2023-04-06T06:37:41Z
hungarumlaut,"Hungarumlaut, Adam Katyi","Graz, Austria",Hungarumlaut,6,15,3,2015-06-21T20:57:25Z,2020-01-05T22:35:52Z
alexgaal,Alexander Gaal,"Graz, Austria",Gipfel Web Development,5,2,14,2015-06-21T08:43:56Z,2023-03-22T15:52:36Z
bmaderbacher,Benedikt Maderbacher,"Graz, Austria",,3,0,1,2015-06-22T15:19:19Z,2023-03-20T11:09:07Z
kktp,Karim Koutp,"Graz, Austria",,1,0,1,2015-06-16T16:04:48Z,2022-10-18T18:44:12Z
stegmannb,Bastian Stegmann,Graz,,0,1,17,2015-06-11T19:25:09Z,2023-04-01T19:52:38Z
breserch,Christoph Breser,Graz,Karl-Franzens Universität,0,0,1,2015-06-11T08:27:36Z,2018-03-29T15:27:31Z
ps-jira,Parkside Jira,"Graz, Austria",Parkside,0,0,0,2015-06-17T09:01:04Z,2021-08-02T06:17:27Z
petoendre,Endre Pető,Graz,,0,0,16,2015-06-11T19:35:12Z,2023-04-10T13:09:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yusufquadri,Yusuf Quadri,Graz,Graz University of Technology,10,12,27,2015-06-30T18:03:48Z,2023-03-16T11:23:28Z
wuttem,mths,Graz,,7,1,23,2015-07-04T18:27:49Z,2023-03-24T19:39:52Z
chriwu,chris werding,"Graz, AT",Dynatrace,4,1,2,2015-06-27T15:58:46Z,2022-05-22T09:45:06Z
TheVanice,,"Graz, Austria",,2,1,11,2015-07-02T09:48:39Z,2023-04-12T17:56:42Z
arknapit,Arno Knapitsch,Graz,Mapillary,0,0,2,2015-07-01T09:41:01Z,2023-03-01T08:21:41Z
mguggi,Manuel Guggi,Graz,@BearingPoint,0,0,15,2015-07-01T08:09:40Z,2023-04-03T11:27:31Z
georg-wesolutions,Georg Konrad,Graz,Wesolutions,0,0,1,2015-07-06T07:21:13Z,2023-01-09T08:51:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tbrandii,Thomas Brandstätter,Graz,,6,16,3,2015-07-15T12:06:34Z,2023-02-13T07:05:57Z
johanneskopf,Johannes Kopf,"Graz, Austria",,5,7,6,2015-07-24T22:49:49Z,2023-02-05T23:42:07Z
alecos,alecos,"Graz, Austria",Tu Graz - ACIB,1,2,6,2015-07-28T13:42:14Z,2019-02-25T17:07:08Z
Schreili,Daniel Schrei,Graz / Karlsruhe,GRENKE digital GmbH,0,0,1,2015-07-28T13:33:03Z,2022-12-02T09:08:34Z
MrATBukkit,Hermann,Graz Austria,,0,0,15,2015-07-21T15:52:42Z,2023-03-25T16:20:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AnsonArgyris,Erich M. Wappis,"Graz, Austria",Campus 02,4,5,10,2015-07-29T11:24:33Z,2021-12-10T21:37:43Z
djuranm,Miloš Đuran,Graz,,2,2,1,2015-07-30T13:07:25Z,2021-08-30T08:25:54Z
et-innovations,ET-Innovations,"Graz, AT",ET-Innovations GmbH,1,0,7,2015-08-09T12:20:38Z,2021-08-03T11:59:18Z
chriso123,Christian Ortner,Graz,Graz University of Technology,1,7,8,2015-08-11T07:11:38Z,2023-03-23T09:36:34Z
AntiDog,Dorian,Graz,,0,0,3,2015-08-12T06:32:51Z,2021-10-16T17:34:59Z
darkostern,,Graz,,0,0,1,2015-08-13T12:03:18Z,2023-02-08T16:25:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fabianschenk,,Graz,Mapillary,81,0,4,2015-08-14T11:43:46Z,2023-01-19T14:09:55Z
manhofer,Manuel Hofer,"Graz, Austria",Prism Labs,47,3,2,2015-08-27T11:49:44Z,2022-12-14T14:46:00Z
Umfi,Michael Umfahrer,Graz/Austria,,11,9,10,2015-08-26T09:00:06Z,2023-03-27T11:32:39Z
christianeisendle,Christian Eisendle,"Graz, Austria",,6,2,25,2015-08-17T21:48:39Z,2023-03-27T11:32:32Z
dilbernd,Bernd Haug,"Graz, Austria",freelance,3,2,15,2015-08-27T17:33:21Z,2023-02-02T19:54:17Z
arnavbansal95,Arnav Bansal,"Graz, Austria",EvilMonkeyTech Inc.,2,1,7,2015-08-28T07:17:58Z,2021-06-22T19:27:03Z
aschet,Thomas Ascher,"Graz, Styria, Austria",,1,0,20,2015-08-18T06:37:54Z,2022-10-07T14:05:59Z
Garudaraja,Deepakraj Srinivas,Graz,Panthronics AG,0,1,1,2015-08-27T17:03:47Z,2022-05-25T08:02:03Z
VolkerWippel,Volker,"Graz, Austria",,0,0,0,2015-08-25T09:50:26Z,2016-02-28T09:10:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cmoestl,Christian Möstl,"Graz, Austria ","Austrian Space Weather Office, Geosphere Austria",44,22,23,2015-09-07T12:45:19Z,2023-04-07T09:24:45Z
adrian-spataru,Adrian Spataru,"Graz, Austria",,18,5,17,2015-09-14T07:57:28Z,2023-01-22T06:49:18Z
PhiKro,Philipp Kropik ,Graz ,FH Campus 02 ,8,7,42,2015-09-07T17:34:44Z,2018-04-06T16:26:49Z
hkoch-et,Henrold Koch,"Graz, AT",ET-Innovations GmbH,1,1,4,2015-08-31T13:42:17Z,2022-03-15T10:51:12Z
schobsi,Christian Schober,Graz,,1,0,2,2015-09-14T12:24:03Z,2022-12-19T07:30:27Z
ps-nsimic,Nebojsa Simic,"Graz, Austria",Parkside I.T. GmbH,0,0,1,2015-08-31T10:42:45Z,2019-11-14T14:55:50Z
akcibu,manuel k,Graz,Space Research Institute,0,0,0,2015-09-03T11:15:29Z,2016-02-28T09:34:43Z
ennemosc,Ennemoser Christoph,"Graz, Austria",,0,0,1,2015-08-30T16:55:09Z,2023-02-24T22:33:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mloefler,,"Graz, Austria",loe.at,3,0,4,2015-09-25T17:33:35Z,2019-08-19T05:54:45Z
herwigstuetz,Herwig Stuetz,"Graz, Austria",,2,0,26,2015-09-30T20:23:57Z,2023-03-18T12:54:47Z
bblazeka,Bruno Blažeka,"Graz, Austria",,1,3,9,2015-09-30T20:05:50Z,2023-04-09T04:30:06Z
IlonaOtto,Ilona M. Otto,Graz,"Wegener Center for Climate and Global Change, University of Graz",0,0,2,2015-09-23T13:20:56Z,2021-11-25T09:47:03Z
NoahDoah,Noah Krasser,"Graz, Austria",,0,1,3,2015-09-20T14:27:52Z,2022-04-12T23:44:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DeepVoltaire,Philip Popien,"Graz, Austria",FloodBase,94,6,27,2015-10-10T23:55:31Z,2023-02-16T12:15:02Z
stefanmore,Stefan More,"Graz, Europe",@IAIK / @a-sit ,31,60,2,2015-10-11T19:14:42Z,2023-03-28T11:37:34Z
timoooo,Timo Hasenbichler,"Graz, Austria",Raiffeisen-Landesbank Steiermark,8,17,20,2015-10-08T10:30:06Z,2023-03-26T13:40:54Z
amarbajric,A.B.,"Graz, Austria",,7,3,21,2015-10-06T17:27:38Z,2023-03-28T07:16:56Z
clagger,Christian Lagger,Graz,,6,7,17,2015-10-13T14:16:58Z,2022-11-17T08:14:52Z
stfnltnr,Stefan Leitner,graz,,5,9,30,2015-10-06T12:46:46Z,2023-03-26T11:29:34Z
Aid91,Aid Ahmetovic,Graz,,3,2,16,2015-10-11T20:08:22Z,2023-02-22T12:44:56Z
pothos-dev,Daniel Ebert,Graz,axtesys,1,0,40,2015-10-16T09:01:38Z,2023-03-22T17:20:56Z
michaelhochleitner,Michael Hochleitner,Graz,capito,1,17,37,2015-10-01T12:30:49Z,2023-04-12T06:46:05Z
rafche,OrangeTaikiri,Graz,,0,12,8,2015-10-12T20:37:28Z,2023-03-23T08:10:29Z
Matthias-Jota,Matthias Jota,"Graz, Austria",profacto,0,0,1,2015-10-01T08:16:29Z,2016-02-28T11:56:54Z
ieb-unigraz,Interaktive E-Books,Graz,Akademie für Neue Medien und Wissenstransfer - Universität Graz,0,0,1,2015-10-01T08:47:14Z,2016-02-28T11:56:57Z
ffeldner,Flora Feldner,"Graz, Austria (EU)",,0,0,2,2015-10-12T17:25:26Z,2023-03-18T00:49:33Z
Graf-Carello,,Graz,FH Joanneum,0,1,11,2015-10-08T18:52:35Z,2023-04-11T12:23:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bullheadandplato,bullhead,Graz,,20,0,78,2015-10-21T14:09:02Z,2023-03-26T20:35:46Z
SvenCelin,Sven Celin,Graz,AVL List Gmbh,9,18,18,2015-10-31T12:05:18Z,2023-03-28T13:02:13Z
tobi08151405,Tobias,"Graz, Austria",,2,4,11,2015-10-17T13:54:45Z,2023-03-29T15:07:43Z
kerstinkropf,Kerstin Kropf,Graz,Nuki Home Solutions GmbH,1,1,0,2015-10-23T07:05:30Z,2021-01-11T08:44:56Z
rrahel,Rrahel Cemi,"Graz, Austria",,1,0,15,2015-10-21T15:46:29Z,2022-09-15T11:35:11Z
ut11-jenkins,Jenkins,"Graz, Austria",Up to Eleven,0,0,0,2015-10-22T12:17:54Z,2022-02-08T09:12:57Z
raithit,Michael Raith,"Graz, Austria",Netconomy,0,0,1,2015-10-27T11:58:28Z,2022-07-10T11:12:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
schreisi14,Simon Schrei,Graz,,6,5,8,2015-11-06T17:08:36Z,2019-03-02T22:07:15Z
paulklima,Paul Klima,Graz/Austria,axtesys GmbH,1,1,3,2015-11-07T15:32:44Z,2023-03-13T09:47:03Z
rolicz,Roland,Graz,,0,3,1,2015-11-06T12:52:48Z,2023-04-06T11:23:37Z
jpansy,Jürgen Pansy,Graz,Nuki Home Solutions GmbH,0,1,0,2015-11-11T12:44:26Z,2023-01-26T07:12:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mdbloice,Marcus D. Bloice,"Graz, Austria",Medical University Graz,160,1,23,2015-11-27T07:00:12Z,2023-03-29T10:36:07Z
christiantinauer,Christian Tinauer,"Graz, Austria",,9,13,15,2015-11-27T12:12:33Z,2023-04-01T11:19:34Z
bnyra,Benjamin Rath,Graz,Trever GmbH,7,11,3,2015-11-24T12:51:17Z,2023-04-04T13:00:57Z
koglerch13,Christian Kogler,"Graz, Austria",,2,0,8,2015-11-19T11:27:01Z,2023-03-30T18:25:23Z
Pfnetsch,Patrick Seebacher,"Graz, Austria",DR YIELD software & solutions GmbH,1,0,6,2015-11-27T15:34:04Z,2022-10-01T11:43:39Z
thecro,Sebastian Holzknecht,Graz-Austria,DaDi EDV GmbH,1,0,3,2015-11-19T14:42:01Z,2023-04-08T11:07:49Z
ChristophEibl,Christoph Eibl,Graz,,0,0,0,2015-11-25T06:02:36Z,2018-03-15T08:25:28Z
skydever,Thomas Skalnik,"Graz, Austria",,0,0,12,2015-11-21T23:26:37Z,2022-09-27T16:27:34Z
FlorianPuffer,,Graz,,0,1,0,2015-11-20T19:41:39Z,2023-01-05T19:26:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
martinascholger,Martina Scholger,Graz,Center for Information Modelling,10,2,9,2015-12-04T10:01:08Z,2023-03-08T15:11:03Z
Fibs7000,Fabio Moretti,"Graz, Austria",Seekinovation OG,3,1,21,2015-12-11T22:56:50Z,2023-04-12T21:26:49Z
AULAxspace,AULA x space,Coworking Space Graz,AULA x space,0,0,0,2015-12-16T14:22:57Z,2016-03-19T09:26:14Z
ber-ger,Gerhard Berghofer,Graz / Austria,IB-Berghofer,0,0,1,2015-12-07T18:10:09Z,2019-03-31T16:02:52Z
stefanroth,Stefan Roth,"Zurich, Graz",,0,1,4,2015-12-07T12:29:57Z,2022-07-06T16:47:43Z
ps-amaureder,Andreas Maureder,Graz,@parkside-it ,0,0,2,2015-12-14T12:05:54Z,2023-01-27T10:10:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cattius,Cat Easdon,Graz,@Dynatrace,21,25,28,2015-12-20T23:19:52Z,2023-04-11T11:27:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Deadmann1,Manuel Sammer,"Austria, Graz",Technische Universität Graz,4,4,9,2016-01-07T00:00:29Z,2023-02-15T18:41:52Z
GeekMarty,Martin Drschka,Graz,Lyoness Group AG,2,1,1,2016-01-19T09:14:05Z,2020-07-08T07:07:36Z
agape94,Alexandru Agape,"Graz, Austria",,1,1,5,2016-01-15T21:16:01Z,2023-04-02T12:48:24Z
kuenstl,Michael Künstl,"Graz, Austria",,1,4,13,2016-01-11T12:50:31Z,2023-03-24T11:29:33Z
Fitosoft,Tom Fink,"Graz, Austria",,0,0,3,2016-01-10T19:10:40Z,2020-04-12T13:58:00Z
batajeremic,Branislav Jeremic,Graz, Parkside IT GmbH,0,0,0,2016-01-11T11:14:08Z,2019-08-01T12:34:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sgeisbacher,Stefan Geisbacher,Graz,,7,11,47,2016-01-26T16:30:47Z,2023-03-29T10:35:44Z
muresangabriel-alexander,Muresan Gabriel Alexander,"Graz, Austria",,6,6,12,2016-02-01T15:03:30Z,2023-02-15T21:36:49Z
m1ckey,Michael Krickl,"Graz, Austria",,5,0,21,2016-01-29T21:01:30Z,2023-04-04T20:41:28Z
takbiri,Mohammad Takbiri,"Graz, Austria",VIPASO,1,0,0,2016-02-03T11:58:17Z,2023-02-01T16:54:07Z
monima,Anna Mohr,Graz,,1,0,1,2016-02-03T11:48:03Z,2016-02-03T11:59:42Z
pm-nsimic,Nelle Simic,Graz,Parkside IT GmbH,1,1,3,2016-02-04T18:05:03Z,2020-08-20T15:56:32Z
tomi-timetac,Tomi Močnik,"Graz, Austria",@TimeTac,1,1,4,2016-01-27T08:11:27Z,2023-03-27T06:28:47Z
lianius,Elisabeth Reitinger,"Graz, Austria",reecon,0,0,0,2016-01-29T07:40:37Z,2020-10-27T15:18:57Z
gerfru,Gerald F.,"Graz, Austria",Dedalus Healthcare GmbH,0,0,3,2016-01-30T12:25:21Z,2022-12-20T13:48:22Z
hariberry,Harry Berry,Graz,CS Teacher,0,1,3,2016-01-28T15:46:21Z,2021-11-12T16:48:07Z
ths-heben,Thomas,AT - Graz,XAL,0,0,8,2016-01-24T20:33:27Z,2020-08-28T11:24:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
notyateart,Johannes Elias Lechner,"Graz, Austria",,1,0,7,2016-02-16T13:30:49Z,2023-02-22T07:23:34Z
bulbulrizwan,Dr. techn. Rizwan Bulbul,"Graz, Austria","Graz University of Technology, Institute of Geodesy",0,9,6,2016-02-11T13:01:04Z,2023-03-20T18:29:22Z
apusgrz,,Graz / Tobelbad,Apus GmbH,0,0,0,2016-02-16T14:33:38Z,2017-06-07T12:19:27Z
styrianKris,Christian Klug,Graz,XAL Holding GmbH,0,0,1,2016-02-09T08:49:54Z,2023-02-27T20:54:36Z
cc-saxr,Reinhard Sax,Graz,Citycom Telekommunikation GmbH,0,0,0,2016-02-16T07:42:01Z,2020-10-01T18:05:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jerlacher,Johannes Erlacher,Graz,,4,1,1,2016-03-04T15:21:46Z,2023-04-02T07:02:34Z
stefffdev,stefffdev,Graz,LakeDice Software,3,1,3,2016-03-04T19:32:30Z,2023-03-23T11:22:48Z
markusfleck,Markus Fleck,"Vienna/Graz, Austria",,2,0,6,2016-02-28T20:43:39Z,2022-03-27T18:36:17Z
reinholdse,Reinhold Seiss,Graz,,1,1,6,2016-03-03T11:05:55Z,2022-01-05T17:35:26Z
jsztojka,Jozsef Sztojka,"Graz, Austria",,0,1,1,2016-02-25T07:42:08Z,2023-03-21T19:15:23Z
ps-mgrosseg,Martin Grossegger,Graz,Parkside,0,0,0,2016-02-24T07:51:25Z,2021-10-18T06:22:19Z
Detlef-Horst,Filip Putz,Graz,,0,0,0,2016-03-03T17:25:48Z,2016-03-03T17:26:56Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
HristoKehayov,Hristo Kehayov,"Graz, Styria, Austria",@MoonLabsEntertainment ,2,1,10,2016-03-11T19:29:50Z,2022-08-27T16:15:55Z
schindlc,schindlc,Graz,FH-Joanneum,1,0,4,2016-03-19T09:04:07Z,2022-11-09T13:36:39Z
SnowBuddy1997-zz,Josip Draguljic,"Graz, Austria",,1,3,2,2016-03-23T20:32:21Z,2021-07-15T20:30:04Z
sahnisani,,"Graz, Austria",,0,2,1,2016-03-17T13:57:13Z,2023-03-16T20:41:39Z
ps-snazhmudinov,Sheroz Nazhmudinov,"Graz, Austria",Parkside,0,0,0,2016-03-14T11:31:28Z,2019-04-10T10:02:58Z
blendpunkt,Alexander Koch,"Graz, Austria",bLENDpunkt,0,0,1,2016-03-21T08:19:26Z,2016-03-21T08:23:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
poeschlr,Rene Pöschl,Austria (Graz),TERA TU Graz,26,10,33,2016-04-07T10:52:15Z,2021-08-09T13:17:44Z
matheharry,Harald March,Graz,,3,2,29,2016-04-09T14:32:31Z,2023-02-23T09:00:23Z
schrott24,,"Vinzenz-Muchitsch-Straße 14, 8020 Graz - Austria",,1,1,0,2016-04-04T21:08:35Z,2018-10-04T09:37:06Z
ct-graz,Computer Tscherne,Graz,Computer Tscherne,1,0,0,2016-03-31T14:28:19Z,2016-04-01T07:09:50Z
klingbacher,Christian Klingbacher,Graz - Austria,,0,3,1,2016-04-03T05:02:40Z,2018-09-11T11:20:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Hiebl,Alexander Hiebl,Graz,Know-Center GmbH,6,1,11,2016-04-15T09:18:26Z,2023-04-04T10:36:06Z
Hafnernuss,Philipp,Graz,Smart-Study,5,2,20,2016-04-11T08:53:11Z,2023-03-10T10:21:17Z
christianfessl,Christian Fessl,"Austria, Graz",Wirecard AG,4,0,1,2016-04-13T13:33:37Z,2023-03-24T11:31:08Z
BG2142,Bes Gj,Graz,SDKM,1,0,5,2016-04-12T14:03:35Z,2023-01-24T00:21:36Z
hollowghast,Daniel Deuerlein,Graz,,1,3,15,2016-04-11T19:52:25Z,2023-01-08T21:14:54Z
wolfiLi,Wolfgang Lierzer,Graz,Parkside,0,0,0,2016-04-18T08:06:09Z,2016-04-18T09:21:46Z
verenam,Verena Maier,Graz,Parkside IT GmbH,0,0,0,2016-04-15T11:25:30Z,2016-04-22T10:25:45Z
danielacastro89,Daniela Castro,Graz,Parkside IT GmbH,0,0,0,2016-04-15T11:39:14Z,2018-06-13T04:39:59Z
f0livora,f0livora,Graz,,0,2,2,2016-04-19T17:19:32Z,2022-03-14T17:39:43Z
dcastro89,Daniela Castro,Graz,Parkside IT GmbH,0,1,0,2016-04-15T11:30:09Z,2016-04-15T11:38:22Z
slowfattler,slow fattler,"Graz, Austria",,0,0,1,2016-04-23T09:14:26Z,2018-08-14T08:52:03Z
sabfru,Sabrina,Graz,Parkside IT GmbH,0,0,0,2016-04-15T10:34:51Z,2016-06-01T10:38:08Z
amujacic,Amir Mujacic,Graz,,0,0,3,2016-04-12T08:14:30Z,2022-09-22T12:12:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
TheCrether,Denis Imeri,"Graz, Austria",GRINTEC,37,57,30,2016-04-28T13:31:06Z,2023-04-09T13:47:05Z
harisyammnv,harisyam manda,"Graz, Austria",,23,73,54,2016-05-05T19:00:59Z,2023-03-24T11:38:33Z
weichseltree,Manuel Weichselbaum,"Graz, AT",,5,2,5,2016-05-06T06:16:23Z,2023-02-16T11:41:37Z
marco-th,Marco Thier,"Graz, AT",Parkside IT GmbH,4,1,2,2016-04-29T07:24:26Z,2023-01-10T13:59:09Z
velicben,Benjamin Velic,Graz,FH Joanneum,1,0,5,2016-05-05T14:20:38Z,2018-07-21T17:43:16Z
Weglchri,Weglchri,Graz,,0,0,15,2016-05-02T14:16:23Z,2023-03-20T07:57:10Z
petramatosa,Petra,"Graz, Austria",,0,0,0,2016-05-10T08:07:56Z,2018-09-29T18:06:50Z
TomNextSense,Tom,"Graz, Austria",NextSense,0,0,0,2016-05-06T06:49:41Z,2016-05-30T12:29:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vo3xel,vo3xel.xyz,Graz,@virtual-vehicle ,10,17,17,2016-05-19T13:44:19Z,2023-03-27T11:14:57Z
franzmann01,Michael Maierhofer,Graz,,2,3,1,2016-05-26T09:08:21Z,2023-03-26T11:31:53Z
maxgiller,Max Giller,Graz,,1,0,0,2016-05-17T21:22:15Z,2021-01-12T21:20:32Z
GGeorggg,,Graz,EDV Dienstleistungen Georg Glas,0,1,27,2016-05-13T07:12:48Z,2023-04-04T17:06:35Z
RobertOrthofer,Robert Orthofer,"Graz, Austria",,0,0,21,2016-05-21T14:43:46Z,2023-03-31T09:03:50Z
jtonfat,Jorge Tonfat,"Graz, Austria",OEAW - Institut für Weltraumforschung,0,2,2,2016-05-19T01:28:53Z,2023-04-04T18:14:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bioharz,Reza Shokri,Graz,Tributech Solutions,14,15,72,2016-06-05T17:39:50Z,2023-03-29T16:02:24Z
dmckennell,David McKennell,"Graz, Austria",,3,2,7,2016-06-02T20:46:45Z,2023-03-27T12:41:06Z
11possim,Simon Posch,Graz,,0,0,6,2016-06-10T18:50:57Z,2022-03-09T15:34:13Z
HartPatrick,Patrick Hart,Graz,ISIS (not the Terror Organization),0,0,4,2016-06-08T12:40:38Z,2021-10-21T10:30:04Z
mrolah,Attila Olah,Graz,,0,0,1,2016-05-28T12:11:00Z,2023-02-19T18:08:05Z
rotane,rotane,"Graz, Austria",,0,1,0,2016-06-10T09:59:21Z,2022-11-11T15:17:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tze42,Thomas Zeinzinger,Graz / Austria,lab10 collective,12,14,5,2016-06-13T12:30:11Z,2023-03-12T12:08:39Z
arminwinkt,,"Austria, Graz",,7,10,5,2016-06-20T16:45:26Z,2023-04-05T09:44:42Z
XaniXxable,,Graz,,2,2,9,2016-06-16T10:07:53Z,2023-03-17T15:32:58Z
feedbackr-io,feedbackr,Graz,Carrot & Company GmbH,1,0,1,2016-06-24T10:04:05Z,2020-08-31T08:27:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tomLadder,Thomas Leiter,Graz,@fasky-software,59,8,39,2016-07-11T06:43:29Z,2023-04-04T13:55:43Z
tmtron,TMTron,"Graz, Austria",,10,0,108,2016-07-12T15:29:04Z,2023-04-04T16:49:43Z
L-X-T,LX T,"Graz, Austria, EU",Angular Software Tree GmbH,6,8,47,2016-07-06T12:30:30Z,2023-02-15T09:59:54Z
m12r,Matthias Endler,"Hart bei Graz, Austria",,3,3,8,2016-07-06T21:10:18Z,2023-01-04T05:48:22Z
LuDre,Lukas Dreier,Austria / Graz,,1,1,9,2016-07-13T14:46:43Z,2023-03-14T13:25:17Z
bozvatic,Branislav Ožvatić,"Graz, Austria",,0,0,12,2016-07-03T17:19:18Z,2019-08-05T09:18:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
yuvileyris,,Graz,,18,12,1,2016-07-19T18:49:29Z,2022-07-12T17:57:20Z
paginabianca,Andreas Botzner,"Graz, Austria",,4,6,20,2016-07-18T07:52:59Z,2023-04-08T15:34:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
HossameldeinDev,Hossameldein Elfayoumi,"Graz, Austria",,6,4,16,2016-08-05T13:12:40Z,2023-03-30T17:29:51Z
Plaladin,Silvia Plaschke,Karl-Franzens-University of Graz,,1,1,1,2016-08-03T11:30:43Z,2020-06-03T08:20:29Z
taschauer1,Thomas Aschauer,"Graz, Austria",,0,0,0,2016-08-01T08:42:09Z,2023-01-29T21:49:29Z
FelixNairz,Felix Nairz,"Graz, Austria",,0,0,0,2016-08-09T10:59:08Z,2023-03-07T11:46:02Z
ps-rschantl,René Schantl,"Graz, AT",@parkside-it,0,0,1,2016-08-09T09:45:10Z,2023-01-19T07:57:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DrackThor,DrackThor,"Graz, Austria",@FullStackS-GmbH,1,7,17,2016-08-17T18:26:29Z,2023-03-30T05:38:49Z
