login,name,location,company,followers,following,repositories,createdAt,updatedAt
KromPass,Marco Ciotoli,"Rome, Italy",kromin srl,6,1,34,2014-06-04T13:19:05Z,2023-03-31T16:22:26Z
DavideMaggio,mag,Rome (IT),,4,6,2,2014-06-07T18:12:32Z,2023-03-29T13:35:36Z
marcocianetti,Marco Cianetti,"Rome, Italy",247X,4,4,14,2014-06-05T18:04:41Z,2023-02-26T18:25:24Z
alfredobonino,Alfredo Bonino,"Rome, Italy",,3,1,11,2014-05-29T17:42:28Z,2017-08-14T19:10:16Z
pink-sh,Enrico Anello,Rome (Italy),United Nations Consultant,3,0,33,2014-05-29T22:40:30Z,2022-04-08T07:08:58Z
mgiardino,Marco Giardino,Rome,Agenzia Spaziale Italiana,0,0,2,2014-06-05T10:18:38Z,2022-08-24T10:27:43Z
rcoccia,Rinaldo Coccia,"Rome, Italy",,0,0,6,2014-06-03T08:27:06Z,2023-03-23T16:52:26Z
preluigi,Luigi Pressello,"Rome, Italy",,0,0,10,2014-05-26T20:30:53Z,2022-05-11T06:40:04Z
PrestaBiz,PrestaBiz,Rome,PRESTABIZ,0,0,2,2014-06-06T13:52:50Z,2021-05-16T12:07:48Z
erasmodiantonio,Erasmo Di Antonio,Rome,,0,0,0,2014-06-04T11:50:15Z,2017-11-04T18:45:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
boghy933,Alexandru Bogdan Bostan,"Rome, Italy",@Accenture,19,25,14,2014-06-14T01:44:01Z,2023-03-31T08:06:29Z
anacleto85,Alessandro Umbrico,Rome,@pstlab ,13,32,12,2014-06-09T08:54:14Z,2023-03-20T20:53:18Z
pedrosoftz,Leonardo Maria Pedretti,Rome - Italy,Inspheer - Ethereum Italia,9,4,5,2014-06-13T16:23:03Z,2022-12-01T08:26:50Z
lc-d,Lorenzo Cataldi,"Rome, Italy",,9,10,7,2014-06-14T11:32:44Z,2023-04-04T10:07:45Z
bjohnson225,Ben Johnson,Rome,,4,1,6,2014-06-15T21:51:11Z,2023-02-23T18:17:22Z
alexalder,Alexalder,"Rome, Italy",,3,6,11,2014-06-20T22:56:40Z,2023-04-05T11:16:42Z
Xunil32,Tommy Roberto,Rome,BeeLogiQ,2,7,11,2014-06-18T14:27:42Z,2023-04-03T20:57:47Z
ZuluCREW,ZuluCREW,Anzio - Rome - Italy,Utopia O.N.L.U.S.,0,0,2,2014-06-11T15:04:44Z,2016-02-27T16:58:23Z
evitorino,David Vitorino,Rome - Italy,Blood Design,0,0,2,2014-06-23T09:51:50Z,2021-06-03T12:57:14Z
itconsulting,EducaSoftware,"Rome, Italy",I.T.Consulting S.R.L,0,0,1,2014-06-19T15:23:17Z,2020-04-15T09:24:42Z
sabreestorm,sabree_storm,Rome,,0,1,0,2014-06-19T09:22:27Z,2021-10-14T10:41:42Z
mlsmrc,Marco,"Rome, Italy",,0,6,11,2014-06-19T10:57:08Z,2023-03-08T09:28:15Z
negrinder,Andrea Negroni,Rome,Farmintosh SRL,0,0,2,2014-06-20T11:06:46Z,2017-01-30T15:04:54Z
alessandromocci,Alessandro,Rome (Italy),R.G.I. S.p.a.,0,0,2,2014-06-10T19:30:01Z,2019-06-15T07:53:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Enrico204,Enrico,Rome,,144,276,48,2014-07-09T15:47:50Z,2023-01-06T23:38:05Z
navigli,Roberto Navigli,"Rome, Italy",Sapienza,18,0,4,2014-07-03T08:33:07Z,2023-02-05T12:11:42Z
mpingaro,mpingaro,Rome,La Sapienza (University of Rome),10,0,7,2014-06-24T13:56:23Z,2022-01-15T16:14:23Z
lapry34,Gabriele Onorato,Rome,Microsoft Learn Student Ambassador,7,2,16,2014-07-06T17:28:29Z,2023-04-11T11:20:27Z
paul-ratazzi,Paul Ratazzi,"Rome, NY",,5,9,3,2014-06-27T14:29:02Z,2023-02-14T01:29:05Z
maugit,Maurizio Ascione,"Rome, Italy",Favoloso Team Srl,3,2,1,2014-07-03T16:54:38Z,2023-02-05T13:37:15Z
jimmythepage,Fabio Corrirossi,Rome,Third Kind Games,2,1,1,2014-07-03T15:23:23Z,2023-03-04T08:05:38Z
AnnePauline,Anne Pauline,Rome - Italy,,0,0,7,2014-07-07T15:37:08Z,2022-11-20T06:24:08Z
massimocarucci,Massimo Carucci,Rome,,0,0,1,2014-07-09T14:19:49Z,2022-11-12T15:41:06Z
ariana2011,Aria Nourbakhsh,Rome,Tor Vergata,0,1,4,2014-07-04T12:09:04Z,2023-04-06T11:19:22Z
monktools,Andrea Newton,Rome,MonkTools INC.,0,4,1,2014-07-07T12:32:39Z,2017-08-14T19:45:56Z
lollolman,Lorenz,"Rome, Italy",,0,0,0,2014-07-01T23:33:48Z,2016-02-27T17:24:54Z
Tommy78id,,Rome,78id,0,0,0,2014-07-05T14:32:00Z,2016-02-27T17:29:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alex193a,Alessandro Paluzzi,Rome,,39,6,25,2014-07-15T22:51:59Z,2023-04-08T11:18:07Z
matteodesanti,Matteo De Santi,"Rome, Italy",@pagopa ,21,1,8,2014-07-15T16:18:15Z,2023-01-09T18:09:56Z
liguori,Gianluigi Liguori,Italy - Rome,@microsoft ,16,36,23,2014-07-22T19:41:00Z,2023-03-22T23:21:07Z
gianlucanatali,Gianluca Natali,Rome,@confluentinc ,13,3,31,2014-07-23T09:04:59Z,2023-03-12T20:06:45Z
regexp1987,regexp1987,Rome,Citynews spa,4,1,10,2014-07-16T15:52:04Z,2023-03-22T16:38:31Z
theIoTLab,Alexandru Serbanati,Rome,Consorzio Roma Ricerche,3,0,4,2014-07-11T11:11:11Z,2016-02-27T17:38:39Z
gothrek,Luca Pellegrino,Rome,,2,1,11,2014-07-23T05:55:48Z,2022-07-19T07:25:16Z
jphafner,Jeffrey Hafner,"Rome, NY",,2,2,24,2014-07-10T21:30:29Z,2022-01-20T21:51:34Z
coccetti,Fabrizio Coccetti,"Rome, Italy",Enrico Fermi Research Center (CREF),2,0,2,2014-07-25T09:36:29Z,2022-04-29T18:18:03Z
valeriosantarelli,Valerio Santarelli,"Rome, Italy",OBDA Systems,2,2,2,2014-07-23T21:57:35Z,2023-03-03T15:11:02Z
omarita,Er Gatto,Rome,IDS Corporation,1,2,3,2014-07-22T16:48:01Z,2022-11-03T11:57:18Z
embeddeddna,Bruno,Rome,,0,0,0,2014-07-17T13:31:53Z,2022-11-10T11:49:48Z
enricofromrome,enrico,rome - italy,,0,0,5,2014-07-25T14:24:41Z,2022-01-07T17:20:23Z
gcatenacci,Giorgio Catenacci,Rome,My-Ideas SRL,0,0,5,2014-07-10T10:21:56Z,2023-04-03T14:01:52Z
dmachowi,Drew Matthew Machowicz,"Rome, Italy",,0,0,14,2014-07-18T18:59:21Z,2023-02-02T12:08:04Z
alessio26gas,Alessio Improta,Rome,,0,0,0,2014-07-13T16:15:33Z,2023-04-04T10:16:24Z
iaio72,emiliano,Rome/Italy,,0,0,0,2014-07-18T19:14:43Z,2016-02-27T17:48:53Z
lafadot,Lafa,Rome,,0,0,2,2014-07-10T22:03:44Z,2022-12-06T18:18:08Z
RailsGirlsRome2014,Rails Girls Rome 2014,Rome,,0,0,0,2014-07-11T08:35:06Z,2016-02-27T17:38:28Z
IamRed,Giulia,"Rome, Italy",,0,1,0,2014-07-21T15:23:11Z,2019-10-23T04:18:39Z
marcolongo,Marco Longo,Rome,Jnet2000,0,0,10,2014-07-24T08:18:17Z,2020-12-24T09:54:30Z
gabrieleaielli,Gabriele Aielli,Rome - Italy,Webisy,0,0,1,2014-07-12T11:57:09Z,2022-12-20T10:10:28Z
garbinimarco,Marco Garbini,Rome,Centro Ricerche Enrico Fermi,0,0,0,2014-07-25T13:20:07Z,2021-11-19T13:37:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mentaltoy,Nicola Selleri,Rome,Mentaltoy - FAO UN,11,15,15,2014-07-30T08:48:19Z,2022-07-14T14:21:17Z
AhUhmm,Federico Peliti,"Rome, IT",,6,22,17,2014-08-07T12:37:38Z,2022-03-24T18:09:26Z
Pinch1A,Luca Mastrorilli,Rome,,5,27,19,2014-07-29T12:33:55Z,2023-04-03T08:26:18Z
AndreaPro,Andrea,"Rome, Italy",,3,4,5,2014-08-02T17:04:26Z,2023-01-24T19:22:03Z
Corxo,Cristiano,"Rome, Italy",QBerg,3,9,0,2014-08-01T16:41:14Z,2023-01-01T10:35:15Z
cosemeravigliose,cosemeravigliose,"Rome, Italy",cosemeravigliose S.r.l.,2,0,0,2014-08-07T07:48:55Z,2016-09-22T09:44:52Z
dadavale,Dada Vale,Rome,,0,0,1,2014-07-28T09:02:00Z,2016-02-27T18:01:23Z
lferraro,Luca Ferraro,"Via dei Tizii, 6B, Rome, Italy",CINECA,0,0,7,2014-07-27T11:06:18Z,2022-11-12T20:55:24Z
alpha977,Maurizio Ruscio,"Italy, Rome",,0,0,0,2014-08-06T12:40:10Z,2022-06-05T07:40:46Z
PiscitelliAndrea,Piscitelli Andrea,Rome - Italy,,0,2,8,2014-08-10T16:32:47Z,2022-12-20T11:23:45Z
carlolauri,Carlolauri,Rome,,0,8,2,2014-08-05T15:44:24Z,2020-02-11T20:37:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Lyonard,Roberto,Rome,,11,8,12,2014-08-26T08:37:23Z,2023-03-01T22:21:20Z
beniaminodimaro,Beniamino Di Maro,Rome,,5,24,14,2014-08-23T18:02:03Z,2022-11-30T06:07:06Z
fmarzocca,Fabio Marzocca,"Rome, Italy",,4,1,8,2014-08-23T09:26:08Z,2023-01-23T10:04:38Z
weisse,Pietro Cucinella,"Rome, Italy",Fabrick S.p.A.,3,2,1,2014-08-21T21:04:28Z,2022-09-27T19:32:51Z
gplopez,,Rome,Banca d'Italia,1,1,1,2014-08-26T10:01:29Z,2015-10-16T07:46:25Z
lukabers,Luca Bernardoni,"Rome, Italy",,1,0,3,2014-08-11T20:50:10Z,2021-10-01T23:03:27Z
thefoxzero,Thefox0,Rome,@ibm,0,0,2,2014-08-25T16:18:25Z,2023-02-12T22:50:48Z
danibo,Daniele Bovi,Rome,,0,0,0,2014-08-17T16:25:47Z,2023-01-12T13:30:09Z
marzil,marzil,Rome - Italy,,0,0,1,2014-08-12T20:21:48Z,2021-07-19T06:14:54Z
Asimov77,Claudio,"Rome, IT",OverIT - Field Service Management,0,0,0,2014-08-20T14:45:33Z,2021-01-18T10:04:55Z
simpandev,Simone Pandolfi,Rome (Italy),,0,0,11,2014-08-19T20:12:58Z,2022-12-30T18:13:22Z
DerSchweisser,DerSchweisser,Rome,,0,0,1,2014-08-19T17:29:59Z,2016-02-27T18:31:48Z
andrearm73,andrea de benedictis,Rome,Cadmos,0,1,1,2014-08-23T15:53:52Z,2022-10-06T12:33:34Z
argaar,Davide Foschi,"Rome, Italy",,0,1,5,2014-08-26T10:07:39Z,2023-01-23T16:44:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
albertus82,Alberto,"Rome, Italy",,19,145,57,2014-09-05T20:07:41Z,2023-03-25T11:08:42Z
gabett,Gabriele Etta,"Rome, Italy",Sapienza University of Rome,18,43,4,2014-08-28T16:54:49Z,2023-04-11T07:53:32Z
pcaressa,Paolo Caressa,"Rome, Italy",,16,34,14,2014-09-02T15:17:29Z,2023-03-11T11:17:14Z
SamuelMartini,Samuel Martini,"Rome, Italy",@nebulab ,12,4,23,2014-09-08T10:12:05Z,2022-11-27T17:31:18Z
cotorusso,Francesco Russo,Rome,Accenture,2,0,7,2014-08-27T10:49:47Z,2020-01-22T23:25:30Z
irenefinocchi,Irene Finocchi,Rome,Luiss Guido Carli,2,1,4,2014-09-02T15:24:06Z,2023-01-05T20:43:32Z
StefanoPetrilli,Stefano Petrilli,Rome,,2,2,4,2014-09-08T23:09:22Z,2023-04-10T05:28:02Z
guilouback,Gui Louback,"Rome, Italy",louback,1,15,4,2014-08-27T15:10:00Z,2021-08-30T07:56:06Z
ebetti,Emiliano Betti,"Rome, Italy",Epigenesys s.r.l.,0,1,2,2014-08-28T07:55:21Z,2021-07-29T08:45:31Z
consciousdreams,Francesco Bortolami,"Rome, Italy",,0,0,2,2014-08-27T22:54:52Z,2022-11-26T10:33:11Z
f-ranieri,Francesco Ranieri,Rome,,0,28,0,2014-09-03T15:31:32Z,2023-04-12T07:49:43Z
imprendo,Automa,Rome,Automa srl,0,0,2,2014-09-11T12:59:36Z,2023-02-19T11:39:20Z
alexpersico-1988,Alex,"Rome, Italy",,0,0,2,2014-09-02T13:13:36Z,2023-02-16T10:32:37Z
MarzioRotondo,Marzio Rotondo,"Rome, Italy",,0,0,1,2014-09-10T14:02:19Z,2022-11-11T09:49:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AscaL,Emanuele Orfanelli,"Rome, Italy",,11,14,22,2014-09-23T16:13:55Z,2023-03-15T09:05:20Z
DavOrlando,Davide Orlando,"Rome, Italy",davideorlando.com,9,3,22,2014-09-12T16:14:16Z,2023-03-22T11:32:42Z
carlomedas,Carlo Medas,"Rome, Italy",Fing,8,1,2,2014-09-12T18:47:05Z,2021-07-07T11:43:15Z
marcoscuderi,Marco Scuderi,University of Rome “La Sapienza”,,8,11,3,2014-09-16T07:17:04Z,2023-03-14T07:20:01Z
acataluddi,Adriano C.,Rome - Italy,,5,9,59,2014-09-23T10:18:13Z,2023-04-01T16:35:46Z
kuka93,Francesco Cucari,"Rome, IT",,4,7,8,2014-09-27T16:11:20Z,2020-12-28T14:05:38Z
GiovanniMancini,Giovanni,Rome,PagoPA SpA,4,0,20,2014-09-24T15:24:43Z,2023-03-11T13:43:19Z
cla-rin,Claudio Rinaldi,Rome,,2,1,1,2014-09-26T07:44:50Z,2022-09-08T17:02:00Z
faserx,Piero Aiello,Rome(Italy),,1,2,5,2014-09-16T17:25:52Z,2022-10-05T08:59:33Z
di4na10,Chiara,"Rome, Italy",University Roma TRE,0,0,2,2014-09-17T13:09:53Z,2023-02-16T16:09:01Z
thegamemaster,Silvio D'Angelo,Rome,,0,0,1,2014-09-17T17:28:42Z,2016-02-27T19:19:54Z
bgrooven,Brian Grover,"Rome, Italy",Apple Grover Technologies,0,0,0,2014-09-22T19:21:50Z,2020-11-06T16:37:10Z
mbarzanti,Marco Barzanti,"Rome, Italy",@securityreviewer,0,2,1,2014-09-18T08:44:38Z,2021-01-25T18:10:09Z
Gioco73,Ludovica,Rome,,0,0,1,2014-09-19T15:33:10Z,2016-02-27T19:23:37Z
bruzzese,roberto bruzzese,rome,freelancer,0,0,2,2014-09-21T13:59:04Z,2018-03-31T20:29:15Z
Codimale,Filippo De Angelis,"Rome, Italy",,0,0,1,2014-09-23T15:10:19Z,2023-03-13T11:19:52Z
dira333,dira333,Rome,MIT-CI,0,0,1,2014-09-19T15:34:58Z,2016-02-27T19:23:37Z
antonino8819,Antonino Capillo,Rome,,0,0,9,2014-09-24T09:30:15Z,2021-11-09T16:48:34Z
iGianluca,Gianluca,"Rome, Italy",,0,0,3,2014-09-22T17:17:23Z,2021-04-22T13:41:51Z
tanuu,,Rome,,0,2,0,2014-09-24T05:00:48Z,2019-06-19T07:09:56Z
andrearatti,Andrea,Rome,LAit Spa,0,0,0,2014-09-16T16:21:06Z,2016-02-27T19:17:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gtolomei,Gabriele Tolomei,"Rome, Italy",Sapienza University of Rome,63,0,13,2014-10-02T21:00:16Z,2023-03-28T11:28:38Z
raj-maurya,Raj Maurya,"Rome, Italy",@mozilla @duckduckgo @WorldBrain ,42,51,171,2014-10-08T06:30:28Z,2022-04-23T08:31:51Z
pdavide,Davide Porrovecchio,Rome,@AgID ,35,15,58,2014-10-09T19:23:04Z,2023-03-26T11:26:30Z
bunk3r,Andrea Purificato,"Rome, Italy",Andrea Purificato,33,27,33,2014-10-01T10:52:53Z,2023-02-18T20:34:01Z
YIN-Renlong,Renlong ,Rome ,Pontificia Università Gregoriana,22,26,10,2014-10-13T06:20:12Z,2023-04-06T17:16:17Z
congiuluc,Luca Congiu,Rome,,15,6,58,2014-10-03T18:45:32Z,2023-03-30T09:41:13Z
lorenzoranucci,Lorenzo Franco Ranucci,"Rome, Italy",@ProntoPro @armutcom @homeruntech ,9,35,25,2014-10-13T12:21:58Z,2023-04-04T10:07:00Z
pdiomede,Paolo Diomede,"Rome, Italy",Graphtronauts,5,8,17,2014-10-12T14:57:11Z,2023-03-18T17:22:10Z
mindcreations,Stefano Coletta,"Rome, Italy",@MongoDB,4,10,4,2014-09-30T23:09:22Z,2023-03-04T12:15:38Z
annibaleippolito,Annibale Ippolito,Rome,,2,3,1,2014-10-11T07:57:00Z,2021-11-09T21:39:22Z
3ml,3ml.it,Rome,3ml.it,1,3,0,2014-10-08T13:35:09Z,2023-02-15T13:52:42Z
FarBreaker,Alibi,Rome,TAAL Srl,1,2,10,2014-10-08T14:52:21Z,2023-03-07T10:11:02Z
Narcwis,Narcis Cristea,Rome,LandTech,1,0,21,2014-10-09T08:45:47Z,2023-04-06T23:13:12Z
Zac610,Sergio Lo Cascio,"Rome, Italy",,1,4,6,2014-10-09T09:44:11Z,2022-01-10T15:11:46Z
ValerioPerrotta,Valerio,Rome,,0,0,2,2014-10-06T10:09:00Z,2019-03-01T17:03:20Z
marcog1956,Marco G,Rome (Italy),Self Employed,0,0,0,2014-10-02T14:40:20Z,2020-09-29T15:31:54Z
teetz,Tyler,"Rome, Georgia",,0,0,1,2014-10-08T17:07:48Z,2016-06-13T18:55:39Z
PersonIdealista,Ezio,Rome,,0,0,1,2014-10-09T08:23:30Z,2023-03-14T07:37:43Z
dpacchi86,Dario Pacchi,Rome,,0,0,4,2014-10-02T08:35:48Z,2021-04-22T09:59:40Z
cristiano-scarapucci,Cristiano Scarapucci,"Rome, Italy",@Schoolr ,0,0,0,2014-09-28T16:04:54Z,2019-03-20T10:20:48Z
francesco87,Francesco,Rome,Elaisian,0,1,4,2014-10-02T18:37:41Z,2022-09-24T14:03:55Z
dariocode,darioc,Rome,,0,1,0,2014-10-09T08:03:57Z,2023-01-10T13:38:47Z
amottola,Angelo Mottola,"Rome, Italy",@easybyte-software ,0,1,1,2014-10-06T13:47:19Z,2022-06-17T07:30:49Z
n1c0la84,Nicola Nicodemo,"Rome, Italy",,0,0,18,2014-10-05T18:19:54Z,2023-04-04T18:00:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
erodola,Emanuele Rodolà,"Rome, Italy",Sapienza University of Rome,83,2,21,2014-10-25T16:12:49Z,2023-02-28T14:45:42Z
firegloves,Luca Corsetti,Rome - Italy,,8,4,21,2014-10-23T10:53:19Z,2023-01-05T09:34:37Z
fvisconti,francesco visconti,rome,@INAF,8,5,26,2014-10-14T12:42:44Z,2023-04-04T07:25:32Z
marv972228,Marvin Mallari,"Rome, NY",,5,10,3,2014-10-27T22:39:47Z,2023-03-31T21:41:44Z
mychemicalro,Floris Ciprian Dinu,"Sacrofano, Rome",,4,7,5,2014-10-29T17:25:48Z,2023-04-06T12:22:23Z
Dv92,Marco Corradetti,Rome,@immobiliare,4,21,4,2014-10-20T09:22:08Z,2023-04-06T06:30:33Z
vonhan,Luca Motta,"Rome, Italy",@stormreply,4,1,6,2014-10-21T12:59:23Z,2022-10-28T09:24:16Z
cdivita,Claudio Di Vita,"Rome, Italy",@oracle ,3,0,6,2014-10-28T08:46:29Z,2023-03-29T07:02:43Z
lags,Litterio Andrea Guainella,"Rome, Italy",,2,0,2,2014-10-28T16:04:50Z,2023-04-02T19:55:02Z
generosocarbone,Generoso Carbone,"Rome, Italy",,2,4,15,2014-10-14T07:31:48Z,2023-03-30T08:46:12Z
EmanueleMusumeci,Emanuele Musumeci,"Rome, Italy",,1,4,11,2014-10-15T10:30:30Z,2023-04-12T09:44:42Z
aleiei,,Rome,Freelance,1,0,7,2014-10-25T06:26:47Z,2021-12-30T06:13:05Z
d4lecooper,Matteo,Rome,,1,2,1,2014-10-16T20:25:18Z,2017-07-31T19:27:49Z
gerfra,Francesco,Rome,,1,0,14,2014-10-19T08:03:10Z,2023-01-24T12:58:00Z
antoniomarganella,Antonio Marganella,Rome,Soundreef S.p.A.,0,0,0,2014-10-14T08:12:07Z,2023-04-11T18:29:57Z
FarinaKarl,Carlo Farina,Rome,,0,0,8,2014-10-26T12:02:52Z,2016-02-27T20:52:21Z
Heimdallr1975,O'Padrino,Rome,,0,0,1,2014-10-22T12:26:50Z,2016-02-27T20:44:17Z
andreasicari,Andrea Sicari,Rome,,0,16,2,2014-10-14T15:19:42Z,2017-10-06T18:57:43Z
Raf2386,Raffaele Mazza,"Rome, Italy",,0,0,7,2014-10-20T07:59:50Z,2021-12-20T12:01:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
marcofavorito,Marco Favorito,"Rome, Italy",@bancaditalia,108,404,104,2014-10-30T18:26:56Z,2023-03-26T18:15:24Z
nataz77,Simone Natalini,"Rome, Italy",,31,187,33,2014-11-01T11:33:40Z,2023-03-26T11:26:44Z
francesconazzaro,Francesco Nazzaro,Rome,@bopen,13,15,14,2014-11-04T15:06:17Z,2023-03-23T09:09:15Z
minu7,Filippo Minutella,Rome,,12,7,17,2014-11-01T15:24:33Z,2023-04-05T11:17:45Z
Rublev09,Aki Paliotta,"Rome, Italy",,7,101,49,2014-11-13T11:59:53Z,2022-04-26T15:50:18Z
simonepelosi,Simone,"Rome, Italy",Remote,4,13,34,2014-10-31T23:23:38Z,2023-03-13T15:40:21Z
marcozecchini,Marco Zecchini,"Rome, Italy",,4,2,39,2014-10-30T13:07:21Z,2023-01-10T17:26:39Z
outsider1984,Nicola Marino,Rome,,3,31,5,2014-11-04T09:42:30Z,2023-03-09T13:08:02Z
marcelloraffaele,Raffaele Marcello,Rome - Italy,,2,6,28,2014-11-13T10:41:05Z,2023-04-04T16:05:49Z
MikeRawding,Mike Rawding,"Rome, New York",Niche,1,0,8,2014-11-01T13:12:20Z,2023-02-07T23:25:44Z
AlessandroDimitrio,Alessandro Elias Dimitrio,"Rome, Italy",,1,0,3,2014-11-11T18:35:01Z,2022-08-05T10:26:34Z
deggesim,Simone De Gennaro,"Rome, Italy",DXC Technology,1,1,4,2014-10-30T09:46:36Z,2023-03-27T10:38:32Z
ers1st,ers1st,"Rome, Italy",,1,2,2,2014-11-13T10:45:37Z,2021-02-08T14:27:27Z
HalukSumen,Haluk Sumen,Rome,,1,1,15,2014-11-08T23:36:10Z,2022-05-09T09:06:50Z
andreapede,Andr0x,"Rome, Italy",,1,4,24,2014-11-14T23:02:45Z,2023-03-22T19:25:35Z
alessiaGia,Alessia Gianaroli,Rome,,0,0,0,2014-10-31T20:01:34Z,2016-02-27T21:05:48Z
srosignoli,Simone Rosignoli,Rome,Riversman srl,0,0,0,2014-11-01T15:50:02Z,2016-01-30T11:12:13Z
gianlucaceci,Gianluca Ceci,Rome,,0,0,4,2014-11-14T09:15:03Z,2023-03-31T06:57:09Z
fdigiorgio,Fabio Di Giorgio,"Rome, Italy",Immobiliare.it SpA,0,0,0,2014-11-07T14:20:45Z,2023-01-20T16:31:35Z
silipo,Marco,"Rome, Italy",Istat,0,1,2,2014-11-07T09:40:13Z,2023-03-26T17:21:28Z
amercanti,Andrea Mercanti,Rome,Catenate,0,0,2,2014-11-03T16:59:21Z,2015-11-18T13:59:18Z
giuseppecal,Giuseppe Calicchio,Rome,Banca Nazionale del Lavoro SpA,0,0,4,2014-11-11T09:34:12Z,2023-02-26T16:22:14Z
pranorre,mc.god,Rome,,0,0,0,2014-11-13T23:58:42Z,2022-01-27T23:29:52Z
Thimnu,Juana Thimnu,Rome,,0,0,8,2014-11-12T21:39:38Z,2023-02-10T06:53:35Z
andreanamici,,"Rome, Italy",,0,0,3,2014-11-09T20:19:49Z,2023-03-22T22:00:21Z
francesco14,Francesco Barberini,"Rome, Italy",Francesco Barberini,0,0,3,2014-11-13T00:31:49Z,2021-10-04T14:14:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
paoloap,,Rome,,8,4,8,2014-11-17T11:35:11Z,2022-06-01T13:34:37Z
kbolab,KBO Laboratories,Rome (ITALY),"Gemelli ART, Policlinico A. Gemelli, Università Cattolica del Sacro Cuore",8,0,25,2014-11-27T08:13:08Z,2021-07-29T12:30:05Z
stefanoabalsamo79,Stefano Abalsamo,Rome,,5,2,16,2014-11-16T17:07:07Z,2022-08-20T11:34:42Z
cam271,Chris Messenger,"Rome, NY",,4,3,14,2014-11-17T23:33:58Z,2021-06-28T01:42:38Z
mavotto,Federico D'Ulizia,"Rome, Italy",@HylandSoftware @Alfresco,4,9,1,2014-11-17T11:11:35Z,2023-04-05T13:40:08Z
riccardodebenedictis,Riccardo De Benedictis,Rome,Institute of Cognitive Sciences and Technologies (ISTC) - National Research Council of Italy (CNR),4,7,8,2014-11-19T16:15:17Z,2023-03-21T08:29:39Z
AD2076,Andrea Dieni,Rome,,2,5,16,2014-11-25T10:05:43Z,2021-05-24T13:53:03Z
fabriziobrignone,Fabrizio Brignone,Rome,Babelscape,1,0,2,2014-11-30T13:16:30Z,2020-03-23T08:05:10Z
tatiana-passarella,Tatiana,Rome,,1,6,55,2014-11-20T15:11:18Z,2021-11-19T10:56:46Z
scipionesarlo,Scipione Sarlo,Italy - Rome,,0,0,98,2014-11-28T12:45:15Z,2022-12-06T13:57:51Z
M-DG,,Rome,,0,1,0,2014-11-24T13:49:56Z,2016-02-27T22:20:38Z
emanuele2606,Emanuele,Rome,,0,1,3,2014-11-17T11:56:01Z,2020-09-17T01:10:24Z
ivandali,,Rome,Accenture,0,0,3,2014-11-24T10:15:47Z,2023-02-21T16:23:44Z
gpisani,Giuseppe Pisani,"Rome, Italy",,0,0,0,2014-11-21T10:14:10Z,2023-04-05T11:17:52Z
matteo-adamo,Matteo,Rome,Best Network,0,0,0,2014-11-22T14:46:18Z,2016-02-27T22:15:24Z
AndreaCapozio,Andrea Capozio,"Rome, Italy",Enel Energia Spa,0,3,3,2014-11-15T07:05:27Z,2020-03-02T21:16:14Z
mynam3isjack,JD3V,"Rome, Italy",JD3V,0,1,2,2014-11-19T18:40:27Z,2023-02-16T16:20:58Z
ReRullatore,Alessandro Forte,"Rome, Italy",,0,0,2,2014-11-17T15:00:06Z,2021-02-15T08:21:35Z
ivandm,Ivan Del Mastro,London-Rome,Ircot,0,0,4,2014-11-26T10:13:57Z,2022-11-06T16:01:08Z
palmo25,Palmo,Rome,,0,2,34,2014-11-27T13:37:51Z,2023-04-05T17:59:36Z
Magister89,Giorgio Cembran,"Rome, Italy",TIM SpA,0,1,5,2014-11-30T18:56:41Z,2023-03-17T00:15:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Sergio0694,Sergio Pedri,"Rome, Italy",@microsoft,643,0,57,2014-12-15T19:09:47Z,2023-03-30T13:31:58Z
Riccorl,Riccardo Orlando,"Rome, Italy",PhD @SapienzaNLP,69,145,61,2014-12-03T14:28:49Z,2023-04-12T15:55:10Z
rfontanarosa,Roberto Fontanarosa,Rome,@openforis @sig-gis @servir,30,37,7,2014-12-02T14:05:40Z,2023-01-19T10:40:44Z
giovannicolonna,Giovanni Colonna,"Rome, IT",,23,8,9,2014-12-07T11:26:17Z,2020-02-13T18:13:57Z
mauretto78,Mauro Cassani,"Rome, IT",Translated,13,1,22,2014-12-01T18:50:00Z,2023-03-17T15:24:17Z
rrredbeard,Alessandro Venditti,"Rome, Italy",@sourcesense ,12,31,10,2014-12-06T00:34:26Z,2023-04-08T08:21:14Z
espositomarco,Marco Esposito,"Rome, Italy",,8,0,9,2014-12-05T14:21:02Z,2022-11-24T19:27:58Z
wariobrega,Daniele Capocefalo,Rome,,4,10,14,2014-12-04T11:15:53Z,2023-04-11T08:15:40Z
