nikow13,Nicolas Olive,Marseille,,10,15,2,2016-01-25T19:49:25Z,2023-02-27T10:08:40Z
ftorres11,Felipe Torres Figueroa,"Marseille, France",École Centrale,7,15,35,2016-01-28T16:43:46Z,2023-04-05T11:21:54Z
gnicoulaud,Guillaume Nicoulaud,Marseille - Paris,"Sagara Financière, Kedge Business School",4,0,6,2016-01-28T06:11:37Z,2018-01-20T09:23:47Z
jmmorillon,Jean-Michel Morillon,"Marseille, France",Dev. Web & Consultant SEO,4,13,5,2016-01-25T08:53:10Z,2023-03-11T10:58:32Z
amihailov,Andrian Mihailov,"Marseille, France",Wagaia,3,1,1,2016-01-27T11:17:30Z,2023-02-13T13:38:50Z
5patttttes,Annabel Roux,Marseille,FBRQ,2,1,15,2016-01-21T11:01:47Z,2019-10-26T05:30:02Z
jpmannini,DWWM,France / Marseille,Formateur,1,0,2,2016-01-22T09:05:36Z,2023-02-07T05:40:31Z
Johnny-Williams,Johnny Williams,Marseille,,1,2,3,2016-01-20T14:23:07Z,2020-02-06T22:05:20Z
psevilla,Pierre SEVILLA,Marseille,,1,1,1,2016-01-25T08:38:05Z,2018-02-12T15:26:04Z
g-maulino,Gerard Maulino,Marseille,,1,1,2,2016-01-20T11:09:29Z,2023-02-23T17:18:29Z
benoit-bernard,Benoit BERNARD,"Marseille, France",,0,0,4,2016-01-26T16:48:34Z,2023-02-11T21:55:20Z
PhriKaDel,Laurent Zvara,Marseille,,0,0,8,2016-01-29T11:29:21Z,2023-01-16T10:38:34Z
tijoli,,Marseille,,0,0,1,2016-01-23T13:53:38Z,2016-10-06T15:44:01Z
Gliou,Ciantar,"France, Marseille",,0,0,2,2016-01-23T21:16:01Z,2023-02-23T17:00:46Z
dreizn,,"Marseille, France",,0,0,0,2016-01-24T16:23:42Z,2017-03-05T16:29:39Z
tlabteam,Le tlabteam,Marseille,tlab.mars,0,0,0,2016-01-21T11:00:08Z,2016-08-01T10:38:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lovehina13,Alexis Foerster,"Marseille, France",,7,19,15,2016-01-30T22:13:12Z,2022-11-16T22:58:15Z
sparusaurata,Rémy C.,Marseille,Aix-Marseille Univ.,1,2,6,2016-02-04T10:31:48Z,2023-01-24T10:44:38Z
alexovitch,alexis,"marseille, france",without,1,0,1,2016-02-02T14:02:54Z,2017-01-19T11:20:56Z
chanoine,Valérie Chanoine,Aix-Marseille Université,BLRI,1,0,14,2016-02-04T12:43:35Z,2020-12-11T15:31:23Z
dorothee-pattinson,dorothee,"Marseille, France",,0,0,0,2016-02-09T12:36:27Z,2016-10-29T10:20:22Z
fredcozic,Frédéric COZIC,Marseille,Olympique de Marseille,0,0,0,2016-02-01T09:21:32Z,2023-01-02T16:16:32Z
hbourdon,Bourdon,Marseille,Hervé BOURDON - La Maïeutique - PCE,0,0,0,2016-02-01T22:59:07Z,2022-12-29T14:25:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
attacc,Claudio Attaccalite,Marseille,CNRS,15,7,9,2016-02-17T13:47:25Z,2023-02-17T09:11:56Z
remy-hallot,Rémy Hallot,"Marseille, France",,9,31,5,2016-02-10T08:31:22Z,2023-04-09T16:33:48Z
LaGTeK,LaGTeK,"France, Marseille",,8,13,3,2016-02-15T12:51:02Z,2021-12-27T08:06:29Z
FlorioA,,Marseille,,4,3,10,2016-02-16T12:31:58Z,2023-01-10T16:30:54Z
Roddoric,José,Marseille,@epicery ,2,4,6,2016-02-18T08:29:23Z,2023-03-31T17:02:49Z
yweber,Yann Weber,Marseille,,0,0,8,2016-02-16T09:37:24Z,2021-11-19T12:44:59Z
hpolonkoev,hpolonkoev,Marseille,@ultranoir ,0,1,1,2016-02-13T22:20:53Z,2021-12-17T16:38:27Z
worlkd,worlkd,"Marseille, France",,0,0,0,2016-02-16T17:57:46Z,2023-04-09T17:08:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ViniciusLima94,Vinícius Lima,Marseille,Aix-Marseille Université,32,47,76,2016-02-29T05:03:21Z,2023-03-25T11:24:46Z
renodor,Renaud Dor,Marseille,https://www.bspk.com/,8,1,39,2016-02-22T17:34:50Z,2023-04-05T11:22:36Z
vmaurin,Vincent Maurin,Marseille,Checkstep,2,1,10,2016-03-01T13:19:50Z,2023-03-10T14:54:12Z
BergerProd,Quentin Bergé,"Marseille, France","ENSEEIHT, MF2E Apprentis",2,3,5,2016-02-24T19:16:33Z,2022-06-03T17:26:50Z
emiaudoly,Emilie Audoly,Marseille,Yuzu.co,0,0,0,2016-02-29T09:05:41Z,2022-05-25T09:20:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dgerstel,,Marseille,,3,1,33,2016-03-09T08:12:11Z,2023-03-04T07:02:23Z
marcorel,,Marseille FRANCE,Association Cocktail,0,0,0,2016-03-09T11:12:09Z,2016-03-09T11:15:54Z
YvesBarbotteau,,"Marseille, France",,0,1,0,2016-03-04T13:21:56Z,2023-04-03T20:37:48Z
calteran,Calteran,"Marseille, FR",,0,0,4,2016-03-10T15:21:28Z,2023-03-09T09:30:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
liorchamla,Lior Chamla,Marseille,,946,2,116,2016-03-14T19:25:17Z,2023-03-22T20:06:15Z
Alex-Bumblebee,Alex B.,Marseille,,17,1,9,2016-03-24T14:07:06Z,2023-02-06T19:28:27Z
findgroove,Alain BARRE,Marseille,,0,0,0,2016-03-20T16:26:04Z,2016-03-20T16:43:33Z
BorcsokNora,,"Marseille, France",,0,0,5,2016-03-15T20:36:15Z,2022-10-04T14:42:50Z
NikosKos,Nicolas NATALINI,Marseille,Sonergia,0,0,0,2016-03-15T09:18:32Z,2022-08-24T10:35:34Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
4rn0Gh4,Arnaud ,Marseille,,0,0,1,2016-04-04T15:19:20Z,2023-02-17T18:10:54Z
misterconsulteo,Mister Consultéo,Marseille,Mister Consultéo,0,0,0,2016-04-03T18:24:34Z,2016-04-03T18:30:45Z
Henri-Garziano,Henri GARZIANO,MARSEILLE,ACOSS DSI,0,1,4,2016-04-01T11:36:53Z,2017-07-15T07:50:18Z
vlautac,Lau Visitthideth,Aix-Marseille,,0,0,7,2016-04-04T11:44:17Z,2022-05-03T21:08:43Z
thymon13,Thymon,Marseille (France),,0,2,3,2016-04-02T09:12:52Z,2022-11-22T18:39:27Z
Greentic-Sarl,Greentic,"39 bis rue de Marseille, Lyon 69007",Greentic Sarl,0,0,0,2016-04-01T09:16:45Z,2016-04-01T09:35:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Stormix,Anas Mazouni,"Marseille, France",@Stormix-co ,142,222,172,2016-04-10T11:04:17Z,2023-04-07T21:29:22Z
Letitbe133,Letitbe133,"Marseille, France",Cooldev,39,8,69,2016-04-05T10:16:26Z,2023-01-10T21:07:47Z
blackAllSun,Le Hegaret Viviane,Marseille,,8,4,15,2016-04-05T23:28:01Z,2023-01-17T17:12:08Z
UwaB,,Marseille,,0,0,4,2016-04-13T08:22:37Z,2022-05-11T09:28:43Z
GaelAMF,,Marseille,Amari Metal France,0,0,0,2016-04-08T07:35:48Z,2021-09-23T11:50:14Z
canichedog44,Olivier Peirone,"Marseille, France",,0,0,0,2016-04-13T10:57:05Z,2017-09-10T16:36:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
antonmoglia,Anton Moglia,"Marseille, Paris",blwclp,19,7,10,2016-04-20T08:21:01Z,2020-11-15T14:46:21Z
fladna9,Max,"Marseille, France",fladnaG.net,4,2,7,2016-04-21T08:23:54Z,2023-04-05T19:22:06Z
aurelien-orts,Aurélien ORTS,Marseille,AllTricks,1,0,4,2016-04-19T06:36:38Z,2022-12-01T10:18:56Z
yaskermezli,Yasmina Kermezli,Marseille,TAGC,1,5,9,2016-04-25T10:42:08Z,2023-04-11T10:32:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
merwanguerrib,merwanguerrib,Marseille,,5,7,60,2016-04-27T18:27:38Z,2023-01-30T15:42:37Z
jseinturier,Julien Seinturier,"Marseille, France",@ivmt,3,0,15,2016-05-02T06:30:06Z,2023-02-15T17:42:02Z
NicoBueno,Nicolas Bueno,Marseille,,1,0,11,2016-05-01T14:15:33Z,2022-12-20T09:33:50Z
joehybird,Florian Fabre,Marseille,Hybird,1,0,39,2016-05-04T14:03:13Z,2023-04-03T05:08:23Z
Le-Doc,Eric Broneer,"Marseille, France",,0,1,6,2016-04-29T15:44:08Z,2019-04-18T15:18:50Z
isabelle-J,isabelle-janjikian,Marseille,,0,0,0,2016-04-27T12:02:04Z,2021-09-14T07:27:33Z
jours1000,jours1000,"Marseille, France",Mille Jours,0,0,2,2016-05-02T14:52:18Z,2016-05-03T13:11:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Jeanquetil,Jean Anquetil,Marseille,freelance,45,45,6,2016-05-09T14:16:20Z,2022-11-24T10:49:31Z
FannySobchak,,Marseille,,1,0,2,2016-05-09T10:41:16Z,2016-05-23T12:48:39Z
Spvce,Pierre,"Marseille, France",,0,0,1,2016-05-18T13:28:14Z,2020-05-10T14:00:32Z
tneels,Thomas Neels,Marseille - France,Thomas Neels - SASU,0,0,5,2016-05-18T11:42:44Z,2022-09-07T16:45:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
brovelli,Andrea Brovelli,"Marseille, France",CNRS,14,7,11,2016-05-26T07:15:23Z,2023-04-11T14:18:39Z
diegosenco,Diego Andrés C. Contreras,"Marseille, France",,1,0,2,2016-05-23T15:33:54Z,2023-01-13T13:56:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dememax,Maxim P. DEMENTIEV,"Marseille, France",,4,16,3,2016-06-09T07:40:45Z,2023-03-30T12:00:21Z
sylvainconny,Sylvain,"Marseille, France",,4,11,4,2016-06-07T07:25:59Z,2023-03-17T10:11:00Z
Rohit3594,Rohit Yadav,"Marseille, France",Institute of Neuroscience of la Timone,1,0,13,2016-06-03T21:40:44Z,2023-03-22T11:23:02Z
tfenouillet,,Marseille,,0,0,1,2016-06-07T11:55:25Z,2023-01-19T17:08:17Z
NicolasPRF,Nicolas,Marseille,,0,1,3,2016-05-31T07:30:08Z,2019-12-06T03:50:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MSay2,Meclot Yoann,"France, Marseille",GLITCH-inc,9,2,22,2016-06-15T01:04:41Z,2021-06-16T12:22:20Z
Nonym0usse,CYRIL VELLA,"Marseille, France",SALUTIX,0,0,9,2016-06-14T16:27:52Z,2023-02-04T11:37:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
kevcomparadise,Kévin Schnekenburger,Marseille,Comparadise,9,6,11,2016-06-21T14:08:55Z,2023-02-19T18:02:37Z
Mokapus,Mokapus,"Marseille, France",,0,0,1,2016-06-24T07:40:19Z,2020-08-20T05:54:10Z
kezai,Brice CANTI,MARSEILLE,N2i,0,1,2,2016-06-21T13:42:04Z,2022-09-24T21:27:49Z
K4RI,Zachary Assoumani,Marseille,,0,0,12,2016-07-01T13:59:16Z,2022-12-22T11:26:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ixxie,Matan Bendix Shenhav,"Marseille, France",@shiftspace-org,19,11,25,2016-07-06T13:23:02Z,2023-02-12T20:50:52Z
Domnis,Sylvain Roux,Marseille,@dailymotion ,3,5,3,2016-07-11T10:01:14Z,2022-04-27T18:24:14Z
lazycesar,Cesar,Marseille,,1,7,8,2016-07-09T23:13:53Z,2023-04-02T23:17:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
wouellette,William Ouellette,"Marseille, France",https://soilwatch.eu,33,14,13,2016-07-15T09:20:31Z,2023-01-26T09:08:20Z
fabienmifsud,Fabien MIFSUD,Marseille,,3,5,16,2016-07-13T09:27:39Z,2022-08-29T09:21:06Z
Gutsu13,,Marseille,,2,0,2,2016-07-22T07:46:56Z,2017-03-07T17:24:34Z
karamcfly,Bruno le Nono,Marseille,,0,0,0,2016-07-21T19:31:32Z,2018-05-26T11:30:08Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jroucheton,Jérôme Roucheton,"Marseille, France",@thalesgroup,8,5,8,2016-08-03T14:39:24Z,2022-10-19T14:28:15Z
Nijak-Jean-Michel,Nijak Jean-Michel,marseille,,1,1,0,2016-08-01T19:03:47Z,2020-07-22T19:35:20Z
ambybot,ambybot,marseille,,1,1,1,2016-08-02T15:57:36Z,2019-08-01T18:52:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
olpleindoux,Olivier Pleindoux,Marseille,,7,10,14,2016-08-08T19:04:27Z,2023-01-23T15:05:25Z
vdelacerda,Virgile de Lacerda,Marseille,,1,1,4,2016-08-05T18:42:14Z,2023-04-03T20:11:33Z
fhenryco,henry-couannier frederic,Marseille,,0,0,1,2016-08-08T15:49:13Z,2022-05-11T11:19:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pedrom34,Pierre,Marseille,,12,2,7,2016-08-24T09:21:29Z,2023-03-07T07:30:59Z
brunocaruso,Bruno Caruso,Marseille,,9,15,3,2016-08-16T13:14:36Z,2022-11-22T17:25:17Z
Vonak,Levet Jérôme,"Marseille, France",NoClip,2,3,2,2016-08-23T14:20:26Z,2023-04-07T09:47:39Z
bearnie,Bearnie,"Marseille, France",,0,4,24,2016-08-21T13:51:05Z,2021-07-15T15:54:22Z
jean13360,bouffefeves,Marseille,AttractivJob,0,0,10,2016-08-23T16:05:31Z,2023-02-06T09:01:32Z
thierry-masson,Thierry,"Marseille, France",,0,0,1,2016-08-22T14:04:01Z,2023-01-29T16:29:24Z
RemDav,remdav,Marseille,,0,0,9,2016-08-22T20:48:48Z,2023-04-06T11:26:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
adesurirey,Arnaud de Surirey,"Marseille, France",,34,37,6,2016-09-05T08:14:24Z,2023-04-10T11:23:44Z
Gui11aum3,Guillaume Perchais,"Marseille, France",@spotify,9,9,4,2016-09-02T12:38:27Z,2023-04-05T19:45:07Z
KillianAB,Killian Avocat-Benan,"Marseille, France",,7,2,11,2016-09-05T08:14:38Z,2023-04-02T14:50:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
JeremyLG,JeremyLG,Marseille,,4,2,20,2016-09-16T09:49:33Z,2023-04-03T13:02:17Z
tifenn-guillas,Tifenn Guillas,Marseille,,3,3,13,2016-09-13T07:06:30Z,2022-11-24T20:06:13Z
fabouya,Fabrice LEGRAND,"Marseille, France",,0,0,11,2016-09-07T08:08:59Z,2022-05-17T13:13:16Z
vincentzirah,Vincent Zirah,"Marseille, France",GeniusLix,0,1,1,2016-09-12T17:26:50Z,2019-12-22T16:28:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PBertinJohannet,Pierre Bertin-Johannet,Marseille,,9,15,17,2016-09-23T15:58:02Z,2023-03-01T13:03:40Z
mszinte,Martin Szinte,"Marseille, France",Institut des Neurosciences de la Timone,7,4,40,2016-09-26T13:54:39Z,2023-04-02T08:09:19Z
jrichard8,Julien Richard,Marseille,PerfectStay,4,6,19,2016-09-27T15:40:21Z,2023-03-23T13:29:28Z
TheOneWhoKnokks,Sébastien,"Marseille, France",,2,3,2,2016-09-23T19:50:05Z,2023-01-12T19:05:30Z
gremet,Laurent Gremet,"Marseille, France",,1,0,3,2016-09-27T09:23:44Z,2023-03-27T14:10:18Z
AnthonyMasse,Anthony Masse,Marseille,,0,0,3,2016-09-19T12:24:28Z,2016-09-19T12:38:35Z
StephaneJourdois,Stéphane Jourdois,Marseille France,,0,0,4,2016-09-24T20:36:56Z,2020-08-31T09:28:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
alexandradra,Alexandra Dubost,Marseille,@simplonmars3 ,60,54,44,2016-10-08T15:26:29Z,2022-04-19T10:21:18Z
royhaast,Roy Haast,"Marseille, France",,7,2,37,2016-10-06T13:26:04Z,2023-02-11T14:11:29Z
belugum,Maxime BELUGUET,"Marseille, France",@tchek-company,6,18,6,2016-10-06T08:21:12Z,2023-04-04T08:27:02Z
TheryFouchter,Théry Fouchter,Marseille,,5,1,9,2016-10-03T19:05:18Z,2021-07-28T09:18:37Z
Hugo-Le-Goff,Hugo Le Goff,Marseille,Aix-Marseille University,2,5,1,2016-10-03T21:43:58Z,2023-02-19T11:15:47Z
juleindev,Jule,Marseille,,1,4,4,2016-09-30T19:39:47Z,2023-02-08T22:04:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ammarsabircheema,Ammar Sabir Cheema,Marseille,@AIX Marseille University,3,1,11,2016-10-17T09:36:49Z,2022-01-31T19:39:00Z
ffondacci,Florent Fondacci,"Paris, Marseille, Barcelona",,0,0,0,2016-10-10T11:57:42Z,2023-03-21T14:13:18Z
ychausson,Yves CHAUSSON,Marseille-France,,0,0,0,2016-10-11T21:11:34Z,2021-12-21T16:12:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mhashemi0873,meysam hashemi,Marseille France,,28,100,80,2016-10-20T14:54:51Z,2023-01-17T17:32:53Z
eukavlin,Élise Brodin,"Marseille, FR",,17,25,27,2016-10-25T10:00:56Z,2023-02-06T14:30:50Z
Kalderian,Kalderian,Marseille,,2,2,2,2016-10-26T06:31:32Z,2018-08-09T15:35:19Z
maumauuu,,Marseille,,1,2,8,2016-10-30T13:30:06Z,2023-04-07T11:34:14Z
OdaiaLCMB,Odaia Lacombe,"Marseille, France",,1,2,15,2016-10-26T13:10:07Z,2019-01-14T15:00:16Z
egeeamu,Andre Gilles,"Marseille, France",Aix Marseille Universite,0,0,1,2016-10-21T15:44:32Z,2018-03-03T09:12:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
thomasrosnet,Thomas Rosnet,Marseille,,3,0,6,2016-11-04T17:21:52Z,2023-02-17T11:58:07Z
Jzrzmy,Jzrzmy,Marseille,Gotli Labs,0,0,1,2016-11-07T09:54:10Z,2023-03-20T16:57:35Z
JeromeAviles,Jérôme Aviles,"Marseille, France.",,0,0,4,2016-11-04T14:32:51Z,2022-03-25T13:49:49Z
ajstorre,Anthony,"Marseille, France",,0,0,4,2016-11-05T13:53:41Z,2023-03-21T11:27:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tag166tt,Yashovardhan Thevalil,"Marseille, France",,13,16,10,2016-11-13T15:32:17Z,2023-04-02T11:32:32Z
letibelim,Thibault Le Grand,Marseille (South-East of France),,3,0,19,2016-11-18T20:21:30Z,2022-12-02T08:31:24Z
badguybluebane,,Marseille,Madcats studio,0,0,3,2016-11-13T21:43:09Z,2022-11-25T14:09:20Z
TheHunter-Coder,omar achalhaou,"Marseille, France",,0,1,3,2016-11-21T16:23:44Z,2018-03-05T13:37:06Z
manaalexandre,manaalexandre,"Marseille, France",,0,0,5,2016-11-17T15:00:07Z,2022-03-15T13:49:37Z
SimonLed,Simon L,"Marseille, France",,0,0,3,2016-11-21T15:19:03Z,2022-02-19T11:03:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
desirelabs,Franck LEBAS,MARSEILLE,Desirelabs,3,10,43,2016-11-28T10:58:51Z,2023-04-05T11:22:57Z
CamilleLiccia,Camille Liccia,Marseille ,,2,3,1,2016-11-25T12:37:44Z,2021-04-21T10:52:00Z
mauristofeles,Mauricio GV,"Marseille, FR","Aix-Marseille Université, Institut Fresnel ",1,1,5,2016-12-01T13:44:16Z,2022-12-08T05:32:33Z
Tomrgn,,Marseille,,0,0,2,2016-11-25T08:15:30Z,2018-06-23T22:23:04Z
carlocouvert,Carlo Couvert,Marseille - France,,0,0,0,2016-11-27T20:30:52Z,2020-06-01T16:30:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
piacortes,Pía Cortés Zuleta,"Marseille, France",Laboratoire d'Astrophysique de Marseille,14,16,28,2016-12-09T14:27:08Z,2023-03-29T15:11:19Z
raco82,Racö,"Marseille, Aix-en-Provence, Marignane, France",@agenceaixit,7,14,31,2016-12-13T09:34:03Z,2022-06-09T15:41:48Z
tmartty,Tomas Martty,"Marseille, France",MountainLab,3,1,13,2016-12-10T20:56:22Z,2023-03-21T10:35:03Z
Lila13000,Lila13000,Marseille (South of France),,1,0,12,2016-12-12T16:59:27Z,2017-07-23T16:35:24Z
NicolasHT,Nicolas HEBEQUET,Marseille,Epitech,1,0,7,2016-12-07T09:46:03Z,2022-11-07T12:44:19Z
leeroyke,Eric Morino,Marseille,Evolix,0,0,1,2016-12-10T12:36:51Z,2022-05-13T09:42:27Z
iPOrtOS,iPortOS,Marseille,,0,0,1,2016-12-06T09:48:11Z,2022-11-07T20:29:25Z
KiliBio,KiliBio,"Marseille, France",CNRS,0,1,9,2016-12-05T14:58:55Z,2022-01-16T21:10:03Z
IBOUANGA,Harold IBOUANGA,"Marseille, FR",INFINITY SPACE,0,2,1,2016-12-12T13:36:28Z,2023-03-21T11:28:01Z
renaudcampo,Renaud CAMPO,"Marseille, France",@RedSparkFR,0,0,0,2016-12-06T09:21:38Z,2016-12-06T09:31:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
OULADSINE,OULADSINE,"Marseille,France ",Laboratoire des sciences de l'information et systemes ,0,0,3,2016-12-24T14:11:22Z,2022-03-07T20:42:08Z
tifleta,Ghanm Hicham,Marseille,ATAKAMA-Technologies,0,0,1,2016-12-16T13:26:21Z,2017-08-21T08:36:29Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BalanceKey,Borana Dollomaja,Marseille,Institut de neurosciences des systemes,5,2,9,2016-12-26T00:04:58Z,2023-04-06T13:42:05Z
YanisOUALAN,Yanis OUALAN,"Marseille, France",,0,0,0,2017-01-04T13:36:42Z,2022-05-23T08:42:01Z
matthieucabes2,Matthieu Cabes,"Marseille, France",,0,0,5,2016-12-30T12:42:16Z,2016-12-30T13:01:04Z
andfsc,higio,"Marseille, France",,0,0,1,2016-12-31T10:29:10Z,2022-08-15T14:43:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MaherNajar,Maher NAJAR,Marseille,,1,0,5,2017-01-07T16:13:32Z,2023-04-06T11:28:50Z
Yonni17,Yonni,"Marseille, France",,1,1,11,2017-01-09T09:32:38Z,2020-09-11T23:31:06Z
campof,Frédéric CAMPO,Marseille,@FraudBuster,1,3,2,2017-01-11T15:45:40Z,2023-01-24T09:41:46Z
Nathan-Douillet,Nathan,Marseille,,0,0,0,2017-01-07T21:10:23Z,2018-03-25T15:59:04Z
cafedeslangues,Cafe des Langues,Marseille,Esn Marseille,0,0,2,2017-01-07T07:36:13Z,2020-06-09T02:04:37Z
airlogs1,Lauga Romain,marseille,,0,0,0,2017-01-11T11:28:49Z,2017-01-16T21:10:56Z
jeremycartesse,jeremycartesse,"Marseille, France",,0,0,12,2017-01-09T09:24:48Z,2023-02-10T15:44:18Z
SoftSkillsSAS,SoftSkills,Marseille,SoftSkills,0,1,0,2017-01-10T18:05:24Z,2023-03-25T22:31:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
swasun,Charly Lamothe,"Marseille, Fance",,38,28,30,2017-01-20T14:49:13Z,2023-03-26T11:34:53Z
HerySon,Nicolas Rochet,Marseille - France,,8,8,13,2017-01-17T16:59:14Z,2023-03-20T22:31:23Z
eljouno,joper,Marseille,Smile,5,0,5,2017-01-16T10:32:54Z,2022-09-29T09:06:04Z
LegallGuillaume,Guillaume Le Gall,"Marseille, France",,4,1,9,2017-01-26T17:54:46Z,2023-03-16T11:29:58Z
nmrghe,Nicolas Meirhaeghe,Marseille,Institut de Neurosciences de la Timone,1,0,2,2017-01-19T16:30:54Z,2023-01-16T08:54:11Z
Jorisfournel,Joris Fournel,Marseille,Aix Marseille University,0,1,2,2017-01-25T20:34:11Z,2020-09-03T11:21:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
matt2210,BlackWido,Marseille,,3,4,11,2017-02-04T09:51:38Z,2023-04-09T11:26:57Z
bazalp,Bazalp,Marseille,,2,28,16,2017-02-05T14:46:38Z,2023-04-11T11:19:25Z
kasmalek,Kasia,Marseille,LAM,1,0,1,2017-02-06T14:20:16Z,2021-03-03T16:26:49Z
tityus,Grégory Piva,"Marseille, France",,1,2,7,2017-02-01T11:00:23Z,2023-04-01T11:27:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
sachin-vish91,Sachin Vishwakarma,"Marseille, France","Center for Cancer Research Marseille, France",6,6,11,2017-02-07T16:25:34Z,2023-01-28T12:55:39Z
PierreBedouelle,,Marseille,@lewagon,1,0,0,2017-02-08T09:27:06Z,2018-02-22T13:52:34Z
creaboxdigitale,creaboxdigitale,Marseille,creaboxdigitale,0,0,0,2017-02-17T11:04:08Z,2019-12-14T07:14:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
KevinBerthier,Kevin Berthier,Marseille,,16,73,60,2017-02-21T13:33:32Z,2023-04-10T18:06:39Z
chichke,,"Marseille, France",Realt.co,10,20,16,2017-02-24T14:15:37Z,2023-03-27T13:40:20Z
AxelAvocat-Benan,Axel Avocat-Benan,Marseille,,2,4,11,2017-02-22T04:05:48Z,2022-09-04T04:23:37Z
Splashmacadam,Splashmacadam,Marseille,El Rancho,0,0,0,2017-02-18T04:26:07Z,2017-02-18T04:30:49Z
ARGresearch,Gaetan Aüllo-Rasser,Marseille - France,RLC Systems and Research,0,0,3,2017-02-26T15:45:54Z,2022-07-14T12:28:01Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MalbarSinga,Singa,Marseille,,5,0,15,2017-03-09T12:40:10Z,2018-08-01T05:53:03Z
jycampion,CAMPION Jacques-Yves,Marseille,,0,2,1,2017-03-05T11:49:31Z,2023-02-05T17:23:27Z
kallisto13,kallisto,Marseille,AMPM,0,0,1,2017-03-02T10:42:26Z,2017-03-02T10:48:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
